spans,text
"[53, 54, 55, 56, 57, 58, 59, 60, 61]",can we just exterminate this scumbag already?  every miserable breath he takes is a slap in the face to people who understand the privilege of parenthood.
"[78, 79, 80]",They are the freakie new breed of drag queens. They can't even admit they are gay.
"[283, 284, 285, 286]","""with exceptions such as redneck regions of America""

What an arrogant elitist hateful piece of liberal shit you are. Filth like you and the fascist liberals you support are the reason Trump was elected and patriotic hard-working Americans voted for him. Slither back into the swamp scum you liberal lizard."
"[37, 38, 39, 40, 41]","You keep blaming Harper. Please that idiot Trudeau has been in power fro close to 2 years now, and other than spending massively for nothing, he has accomplished nothing, ""Gerard tell me what to do""."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Hypocrite.
"[147, 148, 149, 150, 151, 152]","Surprise (not), another long suffering Leaf fan, unfortunately with a keyboard to a national audience, must have been hard on you to wait 3 rounds before being able to write this crap."
"[11, 12, 13, 14, 15, 16]",Darker the dumber!
"[74, 75, 76, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",It's one thing to not like a restaurant. It's another thing to be a total ass about it. The photos are not good and this review is self important and ridiculous.
"[31, 32, 33, 34, 35]",You're just begging for a good bitch slapping aren't you?....
"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",Liberal leftists indoctrinated in Trump hate probably with help from Canadian Trump hate groups are killing Americans in baseball parks not the 70s klu klux klan.  Don't be daft.
"[72, 73, 74, 84, 85, 86, 87, 88, 89, 90]","It's time for the rest of the world to come first. So much for the big, fat, orange buffoon."
"[34, 35, 36]",Don't let the door hit you in the ass. We won't miss you Alice.
"[175, 176, 177, 178, 179, 180, 181, 182, 187, 188, 189, 190, 191, 192]",Fine Sheema whatever your name. I read your bs article. Lock me up. Your a douchebag if you think genital mutilation is ok and if your faith and beliefs are so great stay the fuck out of Canada
"[44, 45, 46, 47, 48, 49, 50, 51, 52]","Another day, another Trump lie.

Trump is a psychotic."
"[17, 18, 19, 20, 21, 22, 23, 24]",Get over it stop bitching it happens people do get sick
"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","following up on her thoughts, shouldn't black athletes in the NFL and NBA.....""get out of the way?""
Athletes, business people, AND academia should be chosen and or rejected by their merits and qualifications.....not the color of their skin.  She's an ignorant academic racist."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 86, 87, 88, 89, 90, 91, 92]",How is it not mocking when a traitor is released?  But then I forget that Obama was a traitor himself.
"[82, 83, 84, 85, 86, 87]",As 2 kilos go by unnoticed because a celebrity had a vial with residue in it. Lol idiots.
"[28, 29, 30, 31, 32, 33]",Further proof you can't fix stupid.
"[37, 38, 39, 40, 41, 42, 405, 406, 407, 408, 409]","you know chrsty1. You must be really stupid. You begin by saying you know ""for a fact the old woman could work circles around"" me. Then you continue by telling me that I should NOT ""regurgitate"" vomit against people I have no knowledge of or about!!!! You stupid moron you wrote exactly the kind of comment you suggested that I not write. You don't know me!!! But you ""know for a fact""""""""""yada yada yada. Moron!!!"
"[267, 268, 269, 270, 271, 272]","It's the Congress that keeps paying the near ($800 billion) Trillion dollar Defense budget, Cantxplain.  Boy, you sure picked the right log-in name.  Congress is also paying close to a Trillion for the nation's so-called Patriot Act and Homeland Security.  Who's the dimwit?"
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","trumpf is a reactionary bulls**tter, and he is going to get a lot of us killed."
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","For being energy secretary, Rick Perry isn't the brightest bulb on Donald's ship of fools. Hopefully he is up for this important task."
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","Is that why they push sicknpatients to COMFORT CARE? Kill them Natives Kevorkian style. 
Greedy!"
"[55, 56, 57, 58, 59, 60]","O great, they have to ruin the view because of all the morons."
"[98, 99, 100, 101, 102, 103, 483, 484, 485, 486, 487, 488, 489, 490]","Trump has been an anomaly at the best since I've watched his antics in the '80s.  Thirty years of stupid pet tricks that always had me wondering how anyone would even think about doing a real estate deal with him.  Turns out that was just part of the total dysfunctional package.  And Lisa has seen the same crass, insulting, low brow antics we have for the last year and a half.  The Groper Old Party has done itself in largely due to the silence of those like our three Horsemen.  Pathetic."
"[259, 260, 261, 262, 263, 264, 265, 266, 779, 780, 781, 782, 783, 784, 785, 786, 787]","Yes.  I'm Shi'a Muslim.  And Burke used to have a hate-rant radio ""talk"" show.  A few years ago he headed to California to try for the 'big-time'.  Guess he didn't make it, because he's back in Alaska once more, seeking attention but only succeeding in being pathetic and slightly annoying.  If he's got another show I'm unaware of it--I don't listen to radio much, so I'm spared his bigoted drivel if it's on the air, Allah Shukr (thank God).

And I thank you for your honesty and introspection.  We all need to make a habit of looking at ourselves in the mirror with our eyes open.  I was born in the US (62 years ago), but I thank you for your welcome nonetheless.  I do have relatives in four other countries.  Also, my mom is a Christian.  And you guys don't have a lock on imbecilic projectile-vomiters--we got plenty of 'em too.

In the words of both Jesus son of Mary and Muhammad son of Abdullah (alayhimus-Salaam): ""Shalom alaychem"", ""Salaam alaykum"", ""May the Peace (of God) be unto you."""
"[25, 26, 27, 28, 29, 30]",You can't really be that stupid.  Troll alert!
[],"Simple: exclude Ledford's school from state training, and since the state supposedly is so worried about this 250 hour course (omg) have them train Thai and Vietnamese businesses in Fairbanks and Anchorage to run the course. Most ridiculous transparent crap I've ever seen...follow the money from the school owner to whomever introduced this bill. Just crap."
"[20, 21, 22, 23, 24, 25, 26, 27]",How UN informed and ignorant.
"[39, 40, 41, 42, 48, 49, 50, 51, 52]",Hey Freedom Works: come on up and I'll slap you silly.
"[94, 95, 96, 97, 98]","There has never been a civilization in human history that did not rely on taxation. You are a fraud. You avail yourself of all the benefits and prerogatives of living in a society but pretend you are self-made. If your life experiences catastrophic failure, you will seek help wherever you can get it, including public assistance."
"[42, 43, 44, 45, 46, 47, 245, 246, 247, 248, 305, 306, 307, 308, 309, 310, 311, 312, 313]","The only ones who favor this are educated morons who have never ran a business in their life, have absolutely no idea what it takes to make payroll much less create jobs, because the only thing they have ever ran is their mouth and frankly they suck at that too. Unions are the ones backing this profound stupidity as they are masters at killing business and jobs while bankrupting communities. They are bound and determined to return Oregon to the days we were known as Tax He11, USA and were in recession year after year running high unemployment."
"[106, 107, 108, 109]",Canada treats inmates with true savagery.  We have no claim to call this a civilized country while brutal scum hold sway in our institutions.
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",stupid is as stupid does...is that how it goes?
"[123, 124, 125, 126]","Well I have to hand it to you, finally posting links to legitimate websites.

And yes he was liberal acting, then became a jerk according to article...so there's that."
"[70, 71, 72, 73]",Good young man who is owner. Hopefully all will work out for him. And darn good sandwiches.
"[65, 66, 67, 68]",There is not Alceste. This ain't the middle east. Build your own damn school.
"[41, 42, 43, 44, 45, 46, 47]","Pull your head out of your arse one day, weewili. You might like the view"
"[280, 281, 282, 283, 284, 285, 286, 287, 288]","So let me get this straight. You can accuse a Republican of being on the take and that's OK but as soon as someone counters with facts showing a Democrat doing the same thing you deflect and call it "" The Art of the Deal"" to try to take the attention away from my original facts. Hypocrite"
"[54, 55, 56, 57, 58]","""Dump Trump""...... ( Resist Trump) New name..... same idiot."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","like I said, you can shoot the messenger"
"[11, 12, 13, 14]",Die yuppie scum.
"[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","Just another typical Washington state driver.
People from Washington are morons.
Federal Way is a toilet."
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",About the same percentage as Trumplodites in America?
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127]","That's the level of intelligence from Liberal supporters.

Pretty much outright stupidity and unfortunately you can't fix stupid."
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",He is not gambling he is immigrating  lots and lots of votes  before next election. if canadian don't get  together against liberals he will turn canada into S**T hole. he knows he is loosing so he wants as many as votes as possible before next election. did you you superman symbol is SNAKE  SYMBOL SATAN OR LUCIFER. AND TRUDEAU HALLOWEEN  COSTUME IS SUPERMAN.
"[61, 62, 63, 64, 65]",OS doesn't smoke skunk weed and he calls em' as he sees em'. Trash is easy to spot.
"[15, 16, 17, 18, 19, 20, 21]",The woman is a traitor.
"[81, 82, 83, 84, 85, 86, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","The author quite rightly states that the Finsbury Park crime did not happen in a vacuum.  She then goes on to completely ignore the crimes committed by Muslims.  While I am not excusing the various attacks against Muslims, which are unforgivable, one cannot ignore the mass murders committed by Muslims either."
"[10, 11, 12, 13, 14]",No. quite silly actually
"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","For a more enlightened take; read Loretta Napoleoni's Merchants of Men.
Most of if not all, of those so-called rebels are nothing but thugs, criminals, pirates and
kidnappers"
"[90, 91, 92, 93, 94, 95, 96, 97, 98]","compared to trump and pence you are a breath of bad taste,,, this is the usual hate trump stupidity from the alt left as usual in canada and you as you always do,"
"[158, 159, 160, 161, 162, 163]","In the current state of affairs, no ANC MP's could ever ask a relevant question - they would immediately be fingered as anti-Zupta. A perilous position for a coward."
"[33, 34, 35, 36, 37, 38]","Amazed that Californian's are so stupid to vote him in? Buy then again Pelosi, Maxine Waters, Jerry Brown, etc etc"
"[87, 88, 89, 90, 91, 92, 93, 202, 203, 204, 205, 206, 207]","'
…what do you mean 'close to treason'.

.
Aiding and abetting our nation's enemies is treason.
.

He issued an EO for that so he could make transactions directly with the KGB.
.

Yes, ….he was/is that stupid.
."
"[0, 1, 2, 3, 4]",Loser.
"[32, 33, 34, 35]",It's easy to be sober in prison dumb ass. It's not an accomplishment until you're released.
"[5, 6, 7, 8, 9]","Sore loser, and slinging mud WOW!!!!!!!"
"[42, 43, 44, 45, 46]","The US Air Force is awesome!

Trump is an idiot."
"[10, 11, 12]","Poll your ass off.  We have a process for selecting our government leaders.  It is called an ""election"".  Unless something changes, you are stuck with you choices made in 2016.  Next election is 2018, you are free to make your changes then.
Polls are bull----.  The were all wrong in the last election cycle.  The polls did not select our President, Representative or Senator.........the election did.  Live with it."
"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","I can't read your mind, so make your comments understandable. I didn't say that but yea sure. The sick twisted in the head terrorists full of pure evil and hatred should be tortured for their information and then executed. They won't mind a bit, they believe they are going to a happy place. And certainly don't turn them loose to do bad things all over again like your President is fond of doing."
"[321, 322, 323, 324, 325]","She's a fucking holocaust denier, you can play that bullshit ""I wouldn't be here without her"" card if you want but it's as much bullshit as her current political leanings.   Trolling only happens when people are paying attention,  screaming moronic shit so people will pay attention is not trolling, it's being a fucking idiot.  Seriously Amy?  You have only been gone for a month or two?"
"[41, 42, 43, 44, 45, 46]","Fortunately we don't have to put up with idiots like you actually walking around in out country. Here's the facts, Jack. The gross profit margin of ALL our exports to the US is less than 35 Billion CAD. So you know what? GO POUND SAND.

You're nothing but a bunch of deadbeat, paranoid, white supremacists, who feel it is their 'moral obligation' to keep their society '20 Mule Team white'. 

The fact that the government of the US allows the continued public display of some kind of weirdo statue (likely erected in the. middle of the night by a bunch of drunken yahoos in white hoods), that calls for the outright murder of 7 Billion people, tells you all you need to know about the 'American mentality'."
"[22, 23, 24, 25, 26]",Spoken like a genuine IDIOT.
"[11, 12, 13, 14, 15]",You are an idiot!
"[128, 129, 130, 131, 132, 133, 134, 212, 213, 214, 215, 216, 217]",My bad for thinking you could get off your neato gun soapbox. I wasted my time. You are a one hit wonder with the same repeated idiotic bullshit for every gun story. You obviously get off on deliberately playing stupid. You are like a 2 year old that can only say a few words. Annoying.
"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","I grew up in Kaltag, Kwigillingok and Klukwan, and also lived on a homestead on the Glenn Highway for a few years as a young adult. NEVER saw so many moose as I have right in the middle of Anchorage. It's ridiculous."
[],Says the scam artist that is lying. You are sick person.
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",Good thing for someone who needs to put in some community service- round them up and burn them.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","Trump is such a vacuous buffoon.
A walking talking mentally deficient sick bozo.
You Trump voters should be ashamed of yourselves."
"[302, 303, 304, 305, 306, 307]","If Republicans can't repeal Obamacare lock, stock and barrel, they need to do nothing. Their current efforts merely tweak Obamacare and take ownership of it. Ownership needs to stay where it belongs:  The Democrat Party.

Democrat Party posters around here are right about one thing....Republicans are STUPID!"
"[275, 276, 277, 278, 279, 280, 281, 282]","""I am the only candidate here with a secret plan to defeat ISIS in my first 30 days. I have to keep it secret because I don’t want the enemy to know what I’m doing. All I can tell you it is a foolproof way of winning the war with ISIS in 30 days or less.""

Not sure which is stupider, this comment or the voters who believed him..."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]","From HopeRobert earlier:  ""The guy is either willfully deceitful or jaw dropping stupid.""

This.  And then some.  I can't believe that someone would readily walk into a war zone, one in which Westerners almost automatically get a hostile reaction, with a pregnant wife.

The one thing I will say:  given the level of chaos in Afghanistan, it's entirely possible that he and his family were well treated in one place and actively assaulted in another (and, passed from one group to another over the five years).  And, dazzling level of naiveté or not:  just because you're stupid, it doesn't mean you merit that kind of treatment.

...I truly feel sorry for her...."
"[9, 10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46, 47, 48]","Then the women should close thier legs.
Stupidity or what?"
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 102, 103, 104, 105, 106, 107, 108, 109]","It's tough to say who is more dishonest, the Trump Administration or the Putin Administration. That's pathetic."
"[4, 5, 6, 7, 8, 9, 10, 11]","hey ignorant one, where is it written people should not stand up to a scam based on a lie just for more taxation! man you types are pathetic,, Sask isnt poluting at will, thats the typical left wing histeria trash nonsense"
"[21, 22, 23, 24, 25, 26, 27, 28]",Ah you're one of the assholes that stays in the passing lane. You aren't helping matters move....get out the way..
"[4, 5, 6, 7, 8, 9, 10, 11, 12]",The stupidity of Vermont voters in electing the politicians who employed this guy is obvious.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Castrate this guy.
"[8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 28, 29, 30, 31]","You are always so nasty and rude, I can't imagine what your family has to put up with."
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","That makes Trudeau and his party hypocrites.    That's a far cry from ""corrupt"".

That's why this is all optics."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]","WTF ??? 

We have a million other important issues to discuss and resolve than to argue over who gets to say what before the damn meeting can begin!! 

How about, ""Thank you for being here. The time is now 4 pm August 4, 2016 and we will begin to address the issues"".   

For the love of God people! Pull your head out of your ass and do your jobs!! If you can't figure that out, then find obviously this is not the job for you!!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",He11 just cut through the chase of the fog. The Democrats voted for a skin color in Obama and now they look to vote for a pair of ovaries in Clinton that =’s Political Correct idiots in over drive.
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",Any way to electrify it? Alaska needs a good electric chair.
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","Obama is a yesterday’s man, a hapless fool not being taken seriously not only but good half of his own population, but the world at large.
Expelling Russian diplomats was nothing but silly vindictiveness, not vindication on his part."
"[89, 90, 91, 92, 93, 94]","Wanting our president to fail to analogous to wanting the pilot of the airplane to fail. Stupid. And the march for equality, mutual respect, inclusiveness and appreciation of diversity doesn't really want pro-life women there. Stupid AND hypocritical."
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 160, 161, 162, 163, 164, 165, 166, 167]",What it is is a bunch of racist villagers who think they own everything including the wildlife. They have tried every trick to promote their racist agenda. Its pathetic.
"[42, 43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67]","Crappy decision from a crappy league with crappy owners and a crappy president. I certainly hope there are players who decide to take the year off and participate anyway. And BTW, don't forget to watch the women's hockey championships. They ARE deserving of much more support."
"[12, 13, 14, 15, 16, 17]",Maybe these stupid Republicans could implemented this change before working on healthcare?  What a bunch of incompetent boobs.  I feel like a Redskins fan.
"[33, 34, 35, 36, 37, 38, 39, 40, 41]",Your vote was extremely based on stupidity.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","Good on you Calgary! Don't put up with this crap. We already got duped here in Edmonton. Those of us who are intelligent, thinking people already knew there was no benefit...we didn't need a 'study', but hey, why ask a taxpayer, right? It's amazing I have to pay taxes on something that will not benefit me in the least. Don't cave in to financial bullies, remember bullying is bad and should not be tolerated."
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Tell it to the lawmakers who craft these ridiculous laws.
"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Really? More verbal excrement spilling out of his foul mouth.
[],"You fuck** ass*. My family has been on this continent fighting wars for survival since the 1605'. Who the fuc** are you? While we are talking about it, why don't we tote up the millions upon million killed by the US, the CIA, and their henchmen? Do you want to talk about that, fufu****. My entire family has wasted their lives to protect a monstrosity like you."
"[10, 11, 12, 13, 14, 15, 16, 17, 18]","Chin is a hypocrite! He failed to block the Jones Act! Thousands of ships from various foreign countries are BANNED from docking in Hawaii! If Chin was true to his word he would not prevent foreign ships from docking and transporting goods to and from Hawaii! Chin, should sue and block the ""Jones Act"" as it prevents our friendly and peaceful Somali allied ships from docking in our ports!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Pathetic little fashy.
"[31, 32, 33, 34, 35, 36, 37, 38, 58, 59, 60, 61, 62, 63, 215, 216, 217, 218, 219, 220]","what BS excuse is that? Nu uh, screwing over Canadians is stupid. Our dollar is also kept artificially low for trade deals rendering the whole Canadian public a third world nation for foreign companies, it's beyond stupid and wrong."
"[32, 33, 34, 35, 36]","Pus, it made Obama look like an idiot."
"[511, 512, 513, 514, 515, 516]","Globe has again no copy on a west coast game, this time Your Js out in LA.  Asleep at the switch, so posting on the hockey thread.

Cannot figure why Mr. Gibbons would be bunting in the 3rd inning of a game being played between 2 AL teams, weird.  I know his team is not hitting, but the 3rd inning, on the road, that is 100% definitely not the situation to be bunting, not with a minor league call-up pitching, whom you should figure is going to give up some runs at some point in the game.

That was just too stupid, and more proof that John Gibbons, sorry, missing something."
"[485, 486, 487, 488]","Vox Pop Labs actually can't remove any survey responses without unintentionally removing valid survey responses. The openness of the survey and anonymousness of respondents makes it impossible to determine which survey response was valid and which are duplicate responses by the same individual.

Consequently this is exactly why we can't allow online voting. Someone else can always impersonate another person in the online world without anyone being the wiser.

The survey itself is crap, I was able to get the exact result I wanted a so called ""Guardian"". surveys are not about getting honest results, they are about manipulation."
"[122, 123, 124, 125, 126, 127, 128, 129, 130]","Cassandra it is absolutely NO red Herring that a rich P.M., that did not EARN his wealth, is quite clearly looking like a hypocrite. Gerry's plan to use a rich guy to gouge the rich has backfired. The perception is that your Rich PM is gouging the Middle class but letting the REAL rich sail away."
"[222, 223, 224, 225, 226, 227, 228, 258, 259, 260, 261, 262, 263, 264, 265, 266]","Exactly, due to the fact the vast majority of the whites in the Rust Belt in Florida are as dumb as a post these fake Hillary news stories caused them to vote for Trump. There is no Reason Hillary should have lost to this buffoon, Russia's fake news and the stupidity of your average white American are why we now have the Trumpster in office."
"[51, 52, 53, 54, 55]",psst het loser the damage to the line WAS violence idiot
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 63, 64, 65, 66, 67, 68, 69]","She'd be kicking Putin's butt around the block, along with his lap dog, Trump."
