spans,text
"[0, 1, 2, 3, 4, 5, 6, 7]",petulant child
[],These people can all have each other.  Sheesh.  It's just too bad that Republicans put one of these vapid idiots in charge of our nation.
"[122, 123, 124, 125, 126, 127]",Why is he less concerned of the harmful effect of the people from these countries wreaking havoc in every country that is stupid enough to let them immigrate than the for the citizens he is supposed to be working for? Does Chin get paid by US citizens or a foreign government?
"[108, 109, 110, 111, 112]","Actually, don't get over it.  You're right.  I hope you MAGAphants keep hoping that Hillary has committed a crime, while Mueller tightens the noose on the baby-in-chief's friend's, family, and staff.  It's going to be fun watching you idiots screaming ""lock her up"", long after all the Trumpites are indicted.  It really will be fun, fun, fun"
"[78, 79, 80, 81, 82, 83]","You, KD48, and jsaturn88 are really butt hurt over this.

Drumpf does so many stupid things in a day that it is hard to choose from."
"[151, 152, 153, 154, 155, 156]",Only in Canada. The country with the 38th largest population is about to commit to re-wire and wave the second largest country in the world. Laughably stupid.
"[229, 230, 231, 232, 233, 234]","WOW - Your arrogance just exceeded your ignorance today! Pick Texas and compare it to Hawaii by a bone headed statement? The post you were replying to was about poor government and high taxes, so your Texas analogy is just plain stupid..."
"[37, 38, 39, 40, 41, 42]",This is what happens when the useful idiots are fed fake news and don't possess the critical thinking skills and/or have the intellectual curiosity to drill down through what they are being told to discover the truth. It's both troubling and sad.
"[50, 51, 52, 53, 54]","What a pompous @$$. 
Btw this new comment section sucks."
"[15, 16, 17, 48, 49, 50, 51, 52, 53, 93, 94, 95, 96, 97, 98, 357, 358, 359, 360, 361, 362, 383, 384, 385, 386, 387, 388, 389, 390, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]","China`s attack dog of a deranged leader and his puppet government is pushing the envelope of threat and fear onto it`s neighbors. 
 To know how high the missile was when it ""passed over Japan"" would have been enlightening, though this is no innocent space study.  Without warning it could be an act of war....or an act to provoke one.  You cannot appease a puppet and a despot and a murderer who feels he is indestructible. I think he`s delusional and that`s dangerous for everybody.  You listening China?"
"[22, 23, 24, 25, 26]","Just get rid of these jerks already. Many have mental illnesses but many other ones like this guy just choose to steal in live in the woods on everybody else's dime. Arrest them them  immediately for violating the cities rule on illegal camping.

 I hope Christopher constant understands that his term will be judged by the increase or decrease of camps along the Chester Creek Trail"
"[148, 149, 150, 151, 160, 161, 162, 163, 164, 165, 166, 167]","Trail users, all people really, need to remember to not wall off the world with earplugs and music and especially not have their eyes locked on the damn phone. Keep your head up and looking around, be aware of your surroundings. There's some nice things to see in the world when you actively engage with it instead of travelling through it in an electronic cocoon."
"[78, 79, 80, 81, 82, 83, 84, 85, 86]",Typical lying protestor. They exaggerate everything to gain support for their stupidity. Her arm is screwed up? Too bad let that be a lesson to dummys everywhere.
[],"So what did she say?
Report the news, damn It, don't just refer to it."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",WTH is wrong with these sociopaths?
"[180, 181, 182, 183, 184, 185, 186, 187]","The Republican double standards baffle me. On one side, they say they are all about protecting the individual's freedoms and rights (gun laws, taxes etc), and simultaneously, this bullshit."
"[68, 69, 70, 71]",To live 71 years and have your life snuffed out by these 2 piles of shit is disgusting....
"[55, 56, 57, 58, 59, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","looking at it...trying to understand how this profound idiot is dominating this election...bottom line...it's because he pisses off the PC left, close enough."
"[203, 204, 205, 206, 207, 208]","You think this is bad, wait till they start raising property taxes to help pay for the man made disaster called The Rail.  Landlords will pass the increase on to renters and walla...more homeless.  What idiots."
"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",Ah yes...first they came for...then they came for...I hope the next ones they come for are those that thinks it's cool using this stupid little ditty.
"[47, 48, 49, 50]","POST OF THE YEAR DRAGON!  

I didn't know that fool was a democrat.  No wonder the pinkpussyhat demosplats are going insane."
"[37, 38, 39, 40]","Yep, there are tons of em. Guess how dumb they are?"
"[35, 36, 37, 38, 39, 40, 41, 42]","Omg , the issue is that trudeau is clueless. I dont think anyone would be making this big a deal out of this if he wouldnt have said anything about making the taxes ""fair"" with all the new proposed tax changes. Everyone knows this stuff happens and it always will. If he would think before he opens his mouth perhaps people wouldnt think hes such a twit. When he goes on about fairness and then this comes out he looks silly. If he would have left everything the same and this came out, not quite the same reaction.

Either way justin is a clown. Cheers"
"[26, 27, 28, 29, 30, 31, 32, 33, 79, 80, 81, 82, 83, 84]",Jesus is a crutch for the ignorant. Never existed. Bad novel that got a lot of morons hooked.
"[10, 11, 12, 13, 14, 15, 16, 17, 18]","You are a hypocrite of the lowest order.......Tulo could EASILY whip the tar out of you.  And he doesn't even  know     NOR WILL HE EVER  KNOW      of your pathetic existence  on the meager  slice of dirt that you reside upon

........hey tough guy, this is where you tell us how much money you make"
"[21, 22, 23, 24, 25, 26, 27, 28, 29]","Another Romney, eh?  Creatures keep crawling out of the swamp."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",stupid comments by infantile  persons don't get replies. And I ran recruitment for years.
"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 502, 782, 783, 784, 785, 786, 787]","Alexander Durban--You have so much to eat you can REFUSE to eat animal protein out of some misguided, maudlin delusion of ""love"" for other species.  But you turn a cold-shoulder of indifference to millions of crying, starving human babies whose families would give anything they have or do anything they were asked to get just a little milk to assuage the screaming hunger in their children's bellies because you're all weepy over COWS???

I'll tell you what I told the last ""animal liberation"" imbecile whose whiny tripe received undue attention on these pages: we are omnivores.  Come tell one of our big brownies to ""honor motherhood"" by not eating a moose calf or ripping roe out of a mama salmon's belly.  Go 'head.  Natural selection is always on the lookout for the weak and stupid--it'll cure all your ills, and the space, oxygen and resources wasted on simpletons like you can go to a more deserving member of our species."
"[280, 281, 282, 283]","I can imagine you right now in a corner of your house rocking back and forth, clutching your pearls, holding yourself and chanting, ""racists, bigots, flame throwers, sexists..."" Anyone who doesn't love the homeless and want to cuddle them like human teddy bears is obviously just scum!"
"[389, 390, 391, 392, 393, 394, 395, 396]","This is a community,” Evans said in a brief interview at the Capitol on Wednesday. He added: “I never talk business at my dinners.”

Dude, your dinners ARE your business.   

The worst of this is that this is standard behavior for all parties involved 365 days per year.  As was shown during the CBC scandal, our legislators can be bought for so, so cheap. Vote every one of these corrupt scumbags out of office.  Less than six months until early voting begins."
"[28, 29, 30, 31, 32]",Obama is a typical american idiot and the russians know that -
[],"Hey idiot duk4cover. These are kids that are being mistreated to the point of becoming physically ill. Do you think they are making that up and are spoiled brats. Really??  i hope you don't have kids that you entrust to a coach only to have them verbally and physically abuse them. As a parent that has seen kids live they tremendous verbal and psychological abuse at the hands of a respected coach as the school continued to support him, it sucks.  But thanks for your insightful thoughts and opinions."
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","Feral cats do not belong in the wild, thus the term 'feral'. Kill them all."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",Lol - The only vote I'd ever cast for Donald Trump is the world's biggest PIG!!
"[27, 28, 29, 30, 31]",Slaps not going change the idiot better use a chokehold and ignore his tap out.
"[71, 72, 73, 74, 75, 76]","My favorite is when he convinced the American people that they are too stupid to see to their own education, not enterprising enough to build a career, not savvy enough to negotiate a mortgage, unable to prioritize their own needs, simply incapable of getting through the mine field of life without Uncle Sam's guiding hand.

And that, of course, led directly to Donald Trump, the self-styled authoritarian who claimed he can see to your every need by simply declaring that it's solved. Oh, and walls. That Mexico will pay for, sort of, but not really. And all the while making up outlandish and easily disproved lies about his imaginary enemies.

What hath we wrought?"
"[20, 21, 22, 23, 24, 25, 26, 27]","Yup, the first very ignorant one just did below this comment!!! AKA scooters!!!!!"
"[198, 199, 200, 201, 202, 203, 204, 205, 206, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]","Well said.

Regardless of the reason, telling people in a country that has been attacked three times in less than three months by Islamic fanatics “not to be alarmed” is the height of irresponsible stupidity.

There are indeed so many citizen see-something say-something reports of Islamic nut jobs that need watching, this tsunami of citizen reporting has totally overwhelmed the resources of MI5 and British law enforcement. There are no near term prospects of things getting much better either, not until major budgetary outlays can be conjured up to massively expand law enforcement resources in the UK.

Those who seek to blame all this on our PRESIDENT are merely confessing to have succumbed to TDS (Trump Derangement Syndrome) and should seek psychiatric intervention.

Bottom line: until the UK quits molly coddling fanatics who are the source of this problem in the feel good pretense of “diversity”, more British blood is going to flow."
"[12, 13, 14, 15, 146, 147, 148, 149, 150, 151, 247, 248, 249, 250]","That street thug needs to go back into retirement. Besides, practice squad running backs gain more yards than this goon does. Only, they don’t do stupid
s—t game in and game out to draw attention to cover up their deteriorating skills like street thug lynch does...."
"[16, 17, 18, 19, 20, 21]","What a bunch of idiots!! Just look at the picture behind the excavator?? There is no flood, no raging river from bank to bank!! But only a small part of a river running against the east shore of the Matanuska!
What about the 80 percent of the river bed that is dry in the background???
The state of Alaska is spending 1 million dollars for quote: 1,100L x 70W x  6 T a wall to help stop the erosion! At this rate it will cost around 5 million dollars a mile and that's only along the bike path, not protecting any private properties??
Here is my idea that would save the state and mat-su borough hundreds of millions of dollars and property owners of there valuable land and homes!!
Stop the robbing the gravel from valuable dry land like where they are loading trains and start  mining the river beds! Problem Solved!  Just divert the river to the center of the 1/2 mile dry river bed would solve this!! OH THE FISH??? Well all greenys should not live in homes or drive cars if that's how they feel!"
[],"Because Republicant NRA ammosexuals says that ANYONE can have a gun so that nobody infringes on their so-called 2nd amendment rights.  Let's keep putting guns in the hands of the mentally ill and terrorists that are hell bent on killing innocent, unsuspecting American citizens."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","idiot boy doesn't seem to get the math.....we could bring our economy to nothing.....eliminate any power, fuel use, etc, and the world wouldn't notice"
"[12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","McCain is a liar and a vile piece of garbage. Retire, John. Go home, spend time with family and try to hold onto some shred of honor and dignity before you die."
"[83, 84, 85, 86, 87, 88, 89, 90, 91]",You are so right because that was how his whole campaign was run: appealing to the stupidest people
"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","It's only a ""scandal"" because civil beat says it was. How ya like that, civil beat? He was found not guilty! Your rush to judgement and UNETHICAL ""news reporting"" about Mr. Kenoi and other topics and events is despicable. DESPICABLE."
"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","it's understandable why a dead end dead beat like yourself is too embarrassed to post what exactly you have accomplished in life, other than being a troll. I expect a troll like you to flag the post and run like an intellectually bankrupt coward from an intellectually honest debate. You did chickenshit well, troll."
[],Charles: Ok grabbing by the pussy is OK with you. How about the other 212 Trump lies with extraordinary negative impacts? None of those dampen your support for the greatest con man?
"[31, 32, 33, 34, 35, 36, 37, 38, 39]",you forgot one - republicans - stupidism.
"[91, 92, 93, 94, 95, 96, 192, 193, 194, 195, 196, 197]","Maximum Peefan again embodies the very things he complains about.  Just because you're too stupid to understand the march, doesn't mean it doesn't have value.  Go back to eating your boogers, goober."
"[198, 199, 200, 201, 202, 203, 804, 805, 806, 807]","Quote from the article:  Among the misconceptions about Pidgin, said Darrell H.Y. Lum, a panel speaker and the co-founder of Bamboo Ridge Press, is that it is “broken English” or a “language of the stupid.”  I've lived in Hawaii for 60 years, grew up in Hilo, learned pidgin for casual conversation among local friends, am part-Hawaiian, dropped my Southern drawl, and became an English teacher and librarian.  In all those years, I have never heard anyone describe pidgin as broken or for the stupid.  I've known people who were fascinated and intrigued by it but never considered it broken or the people who spoke it stupid.  Using pidgin to communicate in certain circumstances and contexts is one thing.  Yes, there IS a time and place for it.  Teaching students to speak it in public schools?  When hell freezes over and pigs fly.  Fix the current problems with public schools before creating another one."
"[84, 85, 86, 87, 88]",What if you are being served for a lawsuit? If you didn't order anything you get to shoot the FedEx guy?
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 53, 54, 55, 56, 57, 58, 59]",Hurray for your Pussy Grabber in Chief! Go grab them pussies Putrumpski! Amirite?
"[18, 19, 20, 21, 22]",You are indeed an idiot. Go take your meds.
"[185, 186, 187, 188, 189, 190]","A sleeping gate guard should have been the career ceiling for Zuma. Instead, much like America, we've chosen to put the incompetent gate guard in charge of the country. Boy, are we the idiots."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 123, 124, 125, 126, 127, 128, 129]",does every stupid ass driver in the country move here just to entertain us with non stop stunt driving? what is with these retards anyway. they blaze along at 80 mph everywhere they go as if they drive tanks. get the f out of my state.
"[7, 8, 9, 10, 11, 12]",What a stupid time to close drilling in the Arctic.  THANKS OBAMA!!!
"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","lukecanada writes:

""yet it is you left wing lunatics that love totalitarianism, with your love of dictators etc""

--

Being called a ""left-wing lunatic"" by lukecanada is one of the highest compliments I can think of."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",what a crock of baloney.
"[34, 35, 36, 37, 38]",When will the village collect its idiot?
"[16, 17, 18, 19, 20, 21, 22, 23, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","Still defending a racist.

As always, IOKIYAD.

I've got news for you,

Hypocrites with pathetic double standards stink."
"[86, 87, 88, 89, 90, 91, 96, 97, 98, 99]","If you are willing to hold onto a losing investment for 30 years, then you are either stupid or dumb. There are a lot more accretive things to invest in other than TO housing."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 710, 711, 712, 713, 714, 715]","This vile trash lives and breathes on lies, while calling the media dishonest and fake.

For example, Cheeto Hitler has repeatedly described his victory over Hillary Clinton as a “historic” and “massive” landslide. That’s not the case. His Electoral College victory actually ranks 46th out of 58 presidential elections. He lost the popular vote to Clinton by about 2.8 million votes.  That's hardly “historic” and the furthest thing from “massive.” This is a flat-out lie, even if you allow a little embellishment for the sake of a good story.

Two questions for ADN readers: 1) Is anyone else concerned that this spitting, gesticulating, tantrum-throwing toddler has the nuclear codes? 2) How long before the idiots that voted for him realize and admit their mistake?"
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Trudeau is a huge embarrassent.   Merely a mascot for the Liberals.
"[29, 30, 31, 32, 33]","A twisted, screwed up little dweeb."
"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","Yeah this is the standard garbage I read in New Age/alien abduction books and magazines when I was an ignorant teenager. 

Someone this fruity has no business in public office."
"[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]","""Mr. Pinsonneault( National Bank) said the ratio has now climbed back to its long-term average level of 2.5 per cent.....which suggests the market is in balance in the region, limiting the risk of a significant further price correction.""
____
Are you fore real? What you are saying makes absolutely no sense! Find some other stat to warp to try and pump up the RE market. I guess your flawed Tetranet-NB Index is not enough!

Pretty sure you did this interview by the phone, it would be impossible not to turn red or laugh out loud as you present your ridiculous ""analysis""."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","He was a racist pig, so naturally people assumed he was a Trump supporter. The majority of American racists love Trump, and he loves their support."
"[62, 63, 64, 65, 66]",May continues to lead the UK into 3rd-tier status.  But those fools who voted for her will reap the weakened UK that is beginning to show now.
"[138, 139, 140, 141, 142]","What if only 24% of Americans believe anything that man says ?
What if another 14% don't believe a word he says, yet still approve of the idiot ?"
"[48, 49, 50, 51]","Better to keep your mouth shut and be thought a fool, than open it and be proven one."
"[17, 18, 19, 20, 21, 22, 23]",why doesn't that asshole mccain just crawl off in the sewer he resides in and just pass on for the good of the world.
"[23, 24, 25, 26, 27, 28, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","can you really be this stupid? anything energy wise done in ontario has been a total disaster sending rates skyrocketing,,, the libs build a new system just as this scheme wants too, get educated sheep of liberal stupidity"
"[18, 19, 20, 21, 22, 23, 24, 25, 250, 251, 252, 253, 254, 255]","Are you sure the ""positive, high road message"" is what the Conservatives base actually wants?  Some fraction of them will inevitably want a Trumpish jerk, who is deliberately divisive and takes a hardline stance on controversial, social conservative issues."
"[5, 6, 7, 8, 9, 10]",that stupid Orange bstd's going to get us all killed.  Maybe the first ICBM drops on the WH.  He need to keep his trap shut
"[226, 227, 228, 229, 230, 231]","it is sad but true that there remain people like dante that either actually believe the complete nonsense they post or are clearly being paid on the public dime from wynne and such will lie and say anything regardless of  how stupid it is to protect the cash flowing.  with dante and others like him voting, it is no wonder ontario remains an economic disaster going down hill."
[],Should have just ran his useless meth head ass over.
"[40, 41, 42, 43, 44]",In other words exactly how the Grab Our P*ssy Party and Paul Jenkins likes it.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","Arkansas has lots of crooks, two names immediately leap forward for stealing Silver and Furniture from the Citizens of the U.S.A."
"[84, 85, 86, 87, 88, 89, 90, 91, 92]","So the hateful right-wing media attacks trump and you're getting upset?
Poor little snowflake! Do you need your safe space?"
"[124, 125, 126, 127, 128, 129]","ya thats it lets join with a 3rd world country rather than work with the largest economy in the world, god left wingers are stupid"
"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","I voted Trump, I wanted to attend but was to embarassed by my own parties disavow in and doings. The republicans in Hawaii is too shameful. Like ignorant sheeps."
"[550, 551, 552, 553, 554, 555, 556, 557, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]","Ms. Dennis said she hopes the demands .... will bring attention to the conditions she said Indigenous people “have to operate in.” Of course, university applications asking if your aboriginal - which increases their chances of admission; Once admitted the federal government provides money to First Nations and Inuit communities to pay for tuition, travel costs and living expenses. You're correct Ms. Dennis, those conditions are absolutely horrendous.

The fact that Canadians have to sit back and read, in a national newspaper, the words of these ignorant children- and their nonsensical arguments - is beyond ridiculous."
"[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 63, 64, 65]",The governor & his AG are dirty traitor rats. Lt dirty traitor rat. Move to Iran to be with your friends when the end comes.
"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","Of course the comment you refer to is more funny than anything else, but basically it is some sort of underhand advertising.  I think it is meant to illustrate that this comment section does not want to provide a forum for advertising especially not to witchdoctors and penis enlargers. I fully agree with that."
"[197, 198, 199, 200]","Oh good, Jewish conspiracy theories. Given that Trump's statement on Holocaust Remembrance Day was praised by neo-Nazis for its ""de-Judeification"" of the Holocaust, I'm going to say I don't give a fuck who his kids marry, he's empowering anti-Semites."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","damn straight, one of the things that makes the USA GREAT ... !!!"
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","What a waste of skin

Your typical wealthy, mainstream male idiot that the USA seems to be full of"
"[29, 30, 31, 32, 33, 34, 35, 36, 37]","keep living the brain washed ignorance on,, seams you can see reality for one second.. see loser no one can say or prove mans carbon is doing this, NONE, but you keep drinking the Koolaid,, so sad.."
"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","Of course any money  Begich did bring to Alaska, was decried as wasteful government spending. But when a Republican does it, like Young, Murkowski, Sullivan, or the late Ted Stevens, it's OK. In fact it's great!
What a bunch of hypocrites you all are."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","god woman, take a break. you sound like a retard with your never ending stupid trump comments. get help...fast"
"[307, 308, 309, 310, 311, 312]","So great. You heard it from the horse's mouth, people. At least when this next 4 seasons of racist, bigoted reality TV is over, nobody on the right will be able to point fingers. Oh wait, yeah, they'll still point fingers while regurgitating fake news stories and belittling people. This country is full of idiots. At least half full anyway...."
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",A ridiculous clown in a howdy doody outfit calling someone else a puppet: priceless!
"[235, 236, 237, 238, 239, 240]","Fear is an emotion meant to ensure survival, as much as pain is a sensation meant to alert the body to damage so that it can be addressed and fixed, again to ensure survival. In Trumps case, it's sensible to fear. If you don't, you're stupid. So enjoy feeling fearlessness.  It won't be long before you feel pain that you cannot ignore or fix with a snide comment."
"[19, 20, 21, 22, 23]",you are consummate idiot
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","Micciche has not one redeeming quality.
He's a lowlife lying scum."
"[16, 17, 18, 19, 20]",trump responded idiot
"[212, 213, 214, 215, 216, 217, 218, 219]","Citizenship used to be a sought after prize of joining a country the person respected, admired and loved, but now it is  being pushed on people to sign up for so they can vote for democrats in the next election; pathetic."
"[105, 106, 107, 108, 109, 110, 111]","Ontario farmers are NOT allowed to produce excess milk to ship out of the country, so this is a crock of garbage.  That is why the US ships so much more to Canada.  Nice try, liar Trudeau."
"[4, 5, 6, 7, 8, 9]",How stupid can a person be? It was not popular last year; why would it be poplar now? Follow the money the money trail. See who benefits and then yu will know why he has purposed this again...Anchorage use to be a nice town.....
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Ridiculous overreaction by the city council.
"[51, 52, 53, 54, 55, 56]","Yes, the G&M censorship system is the worst, plain stupid one."
"[4, 5, 6, 7, 8, 9]",You idiots forgot a word in your headline.  Trudeau talks ABOUT tech...
"[96, 97, 98]","If they can make so much more not working for the government, don't let the door hit you in the ass !"
"[117, 118, 119, 120, 121, 153, 154, 155, 156, 157, 158, 159, 185, 186, 187, 188, 189, 190, 191]","lol, well what would you call him?  An effective leader who has brought back jobs?  Locked up Hillary?  Face it this loser has done very little and is a failure.  His administration is corrupt.  It is just a matter of time before they are locked up.  Come on Donald, release your taxes!"
[],"So president twittler professes ""law and order,"" unless of course you happen to be a racist law enforcement official who grotesquely abused your power over the years. Wonderful way to convince us you're not racist don the con! By the way, Arpaio was also a fellow idiot birther."
"[3, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 36, 37, 38]",40 bitches?  These people have no ethics.
[],"No surprise here....these young clowns driving these CDL trucks nowadays are reckless and dangerous.  Cops don't seem to ever see them - it's funny! Never saw a cop pull over a semi in my entire life.  And they're flying past regular cars on the freeway daily.

Instead of all the useless DOT weigh stations they should be monitoring the driver's habits and penchant for speeding."
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",Why not eliminate the middle man (game) and go straight to shoot out?
"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",The entire Left wing cabal is pushing this narrative to get Trump to fire Bannon (the biggest of big scalps). David Limbaugh falls for it and links to this pathetic article. Useful idiot.
"[82, 83, 84, 85, 86, 87, 88, 89, 90]","""Wanna watch Cruz become a socialist for a day?""
We're too busy watching him be a hypocrite. When Sandy hit the east coast, he voted against any federal aid, yet now he has both hands out for some ""free"" cash."
"[96, 97, 98, 99, 100, 101, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]",Maybe people that live in the Midwest should have to pay when a tornado levels their home.  You stupid mf.  Bet you don't own a damn thing is your pathetic shitty life
"[17, 18, 19, 20, 21]",Permits... LOL!  Fools born every day.
"[118, 119, 120, 121, 122, 123]","Yuh huh. All those angry white guys are angry because women can have their own bank accounts and wear pants.

They're losers."
"[181, 182, 183, 184, 185, 186]","By suggesting the Conservatives were cowardly you have just insinuated nearly every Liberal PM in our nation's history, who generously prorogued, of cowardice. Call them, bungling, stupid, incompetent, and corrupt, but cowardice is a bit of a stretch."
"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","How many are trespassing on your property, Bill Hooper? I would guess that the average dreamer has more intelligence than you, more human kindness, speaks and writes better english than you, and is more highly motivated. They are young, and over their lives they will pay for your social security and medicare. Yet you want to deport them. You are a complete fool, like so many of your racist bigoted Trump-suckers."
"[7, 8, 9, 10, 11]",What a loser.
[],"Typical of the Bambi-brained imbeciles who value animal lives over humans'.  This is nothing new.  Hitler and Goering declared animal experimentation ""verboten"" in 1933, the latter threatening those ""who still think of animals as their inanimate property"" with concentration camp internment.  Folks, this is the TRUE face of the ""animal rights movement"".  Whales and dogs are sacrosanct, humans not so much.  Hitler and Goering certainly had no problem experimenting on humans--of certain ""types""--however much concern they declared for puppies, kitties and bunnies.  And one of the modern purveyors of this sickness is Princeton's Peter Singer, PhD, the so-called ""father of animal liberation.""  This idiot argues that a dog is of greater ""ethical worth"" than a two year-old human child, and that therefore killing a CHILD is less reprehensible than killing a DOG.  Just as Joseph Adami argues that starving native Alaskans--or rounding them up on ""reservations""--is preferable to killing whales."
"[130, 131, 132, 133, 134, 135]","Interview their third grade teachers and they'll all say ""I knew this is where he was headed. He was doomed to commit some really stupid crime that didn't make sense."""
"[109, 110, 111, 112, 215, 216, 217, 218, 219, 220, 221, 222, 243, 244, 245, 246, 247, 248]","Yup, once there were enough other senators to kill it she stepped forward in the elevator.  The same type of crap she pulled with DeVoss.......  She did nothing to kill this.  Do not be sucked in by her BS.  What a pathetic move from an utter coward."
"[31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","Blah,Blah,blah. You really are nuts,,,,,penis shrinkage...LOL"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","As the far-left crazies kneel for the anthem.  Yeah, its the GOP that is anti-American. Talk about a dotard.  Definition of it dude."
"[45, 46, 47, 48, 49, 50, 51]",Prince Philip is and always was very rude in dealing with people also. He's a conceited snob!
