spans,text
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","What nonsense
.................... only a Trump sycophant would believe that Trump is interested in improving the FBI's reputation."
"[125, 126, 127, 128, 129]","The way the rest of the world looks at us: ""You guys are more responsible for climate change than anyone, and you elect this idiot who denies peer-reviewed science!"""
"[28, 29, 30, 31, 32, 33, 77, 78, 79, 80, 81]",Actually it is Trump who is stupid. Even his Secretary of State called him a moron.
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52]",or just his situation as a petty criminal and a loser.
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 479, 480, 481, 482, 483]","Clintonista Martin shouldn't be such a sore loser. It was Hillary Clinton in the presidential debates who repeated the most brazen lie of them all: that the Russians weren't fighting ISIL (or Daesh as Chrystia Freeland would call it) in Syria. It was a terrible disrespect of the memory of all the passengers and crew on a Russian passenger plane shot down over the Sinai as revenge for the Russian campaign against ISIL. Trump and the truth aren't close friends, but Clinton is worse."
"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","Yeah, it's her policies that I disagree with and ""not because of a deep rooted hatred of women"".

Thanks for asking.

What I really have a deep rooted hatred of is bald stupidity."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Disgusting piece of shit. I hope you rot in prison.
[],"No, I graduated with a dual masters in history and political science many years ago. I know poppycock when I see it!! And you are all bull poo. Today's democrats and their voters are socialist. Read history and political platforms. Nazis are socialist. So are communist, the Nazis were right of communism. Therefore the liberals of America took advantage of the term right wing of the right socialist in Germany. If you disagree your either intellectually dishonest or stupid. Pick your poison."
"[7, 8, 9, 10, 11, 12, 13, 14]",Weak.  Pathetic.
[],"Overdose kits? Let these losers and scumbags to kill themselves, less criminals to house with taxpayers money."
"[126, 127, 128, 129, 130, 131, 132]",Richard Corbeil -  Oh omniscient one. You presume to know my view on many things. You do not know.  Your speculations are.... baloney.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 78, 79, 80, 81]",Pure fake news.  You need to be banned for putting out blatant lies.  You are sick!
"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","Why not tell the truth .
Her parents and their lawyers are just taking advantage of the newest retirement funding craze . Sue a public agency and let the taxpayers pay.
I think they learned it from the corrupt greenies."
"[15, 16, 17, 18, 19, 20]",Mr. Trump is a bufoon....
[],"Final? Sure. But Punishment? Nope.
Suicide was the easy way out for this scumbag."
"[15, 16, 17, 18, 19]",This guy is an idiot.  He is lucky to be alive.   The fact that the US spent any time or money on his rescue is amazing.   They should send him the bill.
"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","""The Assembly voted 6-3 in favor of a resolution at its Tuesday meeting that says the person delivering an invocation must be a representative of an Assembly-approved religious association that fits specific parameters.""

LOL, talk about unconstitutional. I hope the ACLU sues their ass off."
"[154, 155, 156, 157, 164, 165, 166, 167, 168]","""As to Trudeau's continually misquoted statement welcoming refugees - he was srictly referring to real refugees, not econmic migrants.""

You are either a fool or a knave."
"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","“Handguns are very intimate firearms.”

Very true. The most intimate really, seeing as how large guns are really just compensatory palliatives for their owners’ pelvic shortcomings. (Note to Trump voters: All that fancy language means making a big gun go boom helps you forget about your small penis.)

This post is intended as humor."
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Wow!  She got away with murder.  Typical Hawaii stupidity.  Crazy light sentence.
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","And look, you get to be completely ignorant and still live in a bubble of delusional superiority. That's privilege!"
"[37, 38, 39, 40, 41, 42, 43, 44, 45]","No, Butts is not very clever, just a hypocrite, and the puppet master for Jihad Trudeau."
"[195, 196, 197, 198, 199, 200]","Yeah, sorry but that's the truth. They will amend it but not destroy it, I have a feeling it will be amended to maximize profits. Obamacare was just the precursor of opportunity and everyone was stupid enough to embrace it trusting it would be better. Now we have demonstrated just how stupid we really are and the worst is yet to come."
"[157, 158, 159, 160, 161]","Ontario PCs are bound and determined to make sure Wynnie the Witch is allowed to buy another four years. Lordgawdalmighty, what the hell is wrong with these fools?"
"[251, 252, 253, 254, 255, 256, 257]","And it only cost $10 trillion dollars doubling the national debt in 8 years. Obama has racked up more debt than all other presidents combined.

How's the billions wasted on debt servicing every month?

And your ""self-sufficiency with oil"" is a lot of garbage"
"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","The piece is really disturbing. John Tory's support of toll roads is bullying the middle class and he deserves a good kick in the butt for suggesting it. And Wynne just gave it to him. But for her, it's too little too late and the people can see right through it. We need to get rid of both Tory and Wynne"
"[84, 85, 86, 87, 88, 89]","All I can see then, is that the purpose of the interpreter was to allow him to play stupid for the judge. And the point I made, is that he has been here for 32 years and of course he knew better."
"[217, 218, 219, 220, 221, 222]","RE: your last line, Layla4.  Opinions are just that. Publishing them without any ""verification"" of the facts, gives the likes of you and I the opportunity to step forward and say, ""Hey, wait a minute!"" and expose the idiocy. So, a great service, no?

Speaking of idiocy...I found this amusing: The former editor says, ""Social media has let loose all kinds of dark instincts that were lurking. When you thought it was just your own dark thoughts, and there was nobody who shared them, maybe you wouldn't have been so loud about them. But when you find there are a whole bunch of people who agree, it does give you volume.""

Social media doesn't care about the type of thoughts or instincts. Neither does MSM. It disseminates EVERYTHING, ""dark"" or ""light.""  And without social media, who would read/see/hear feminists' thoughts?  Well, there'd be ""nobody who shared them,"" and nobody'd know that ""there are a whole bunch of people who agree.""

The height of irony."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Canadian judges say that its okay to rape drunk women.

Alrighty then.

And Donald Trump's the bad guy?"
"[51, 52, 53, 54, 55, 56, 57, 58]","And you read it all, making you exponentially MORE pathetic."
"[10, 11, 12, 13, 14, 15]",Would the idiots who voted for Walker please step forward and accept their ridicule?
"[37, 38, 39, 40, 41]",The G&M doesn't need to repeat EVERY idiot think Trump says - there are just way too many!
"[79, 80, 81, 82, 83, 84]","BOY SURE DOES LOOK LIKE OUR MILITARY IS FOCUSED ON THIS GARBAGE ... wasn't his stupid proclamation supposed to 'cure' this ailment.  HAHAHAHAHAHAAAAA ... enjoy taking your black eyes for this stuff Republicans it'll be your undoing, as always, you shoot yourselves in the foot ..."
[],"They going to vote for it today.  Typical GOP stupidity, greatly enhanced by the dumbass in the White House, taking orders from Bannon."
"[25, 26, 27, 28, 29, 30]","too little too late, the idiots in Sudbury voted for the fly in liberal."
"[24, 25, 26, 27]",Defending Trump? You're sick.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","aaa the stupidity of you left wingers never ends,, the usa is a great place to live. much more freedom than we have in canada that is for sure!  but being a left wing lets steal others money and redistribute it bs, it is no wonder you hate such freedom!  you are derelict in intelligence loser"
"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 264, 265, 266, 267, 268, 269, 270, 271]","Just like Trump to not get that the real reason he was voted 'Person of the Year' is because of the massive amounts of negativity and divisiveness he produced at the expense of many, many innocents. The old narcissist thinks it's because he's a great man. Kind of pathetic."
"[103, 104, 105, 106, 107, 108]",I hope this scumbucket Hancock is victimized by an illegal and is taught a lesson.  But I bet he's too stupid for that.
"[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15]","Dumb, dumb, dumb thing to do."
"[67, 68, 69, 70, 71, 72, 73]",Israel will also be protected by Canada if the General Assembly is foolish enough to put another U.S. toady on the Security Council.
"[293, 294, 295, 296, 297, 298, 299]","Would the legion of gay priests, the dominant constituency of the RCC, come out of the sacristy in solidarity against holy mother who keeps scolding them & they keep accepting it?  Eccleasitical S&M. Evidently the two parties enjoy the endless S&M play.
Do the legion of gay priests have the ""cojones?"""
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","Jolly Old London town. If the food doesn't kill you, the immigrants will."
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58]","It's about continuing his ignorant, self-serving, idiocracy."
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 469, 470, 471, 472, 473, 474, 475, 476, 477, 595, 596, 597, 598, 599, 600, 601, 602, 603]","Your ignorance is profound, and once again you have shown you are completely void of cognitive reasoning. Reality is beyond your intellect. The fact we have a renters refund program that rebates property taxes collected in rent is beyond your intellect to grasp. Furthermore, you are incapable of grasping even the basics of business, and the fact property investors add property taxes to rent because this is how they cover the costs of their investment. Your deluded stupidity believes property investors eat this costs and go in debt. Frankly, when you are posting this level of mind numbing stupidity I am very impressed you learned how to type, seriously,"
[],Idiot. LOSER. Liberal.
"[53, 54, 55, 56, 57, 58, 59]","Everyone has moments they shine and others they look foolish. I try to remember that just because I REALLY don't agree with a poster on one topic, there I am agreeing with them on another the next day. Go figure."
"[48, 49, 50, 51, 52]","When I read this, my first thought was ""oh that idiot.""  But on reflection, I realized that his supporters will pick up this refrain, without evidence, without question.  Trump's not an idiot, but he depends on idiots.

And there will be people here crying that just saying such a thing is what caused people to vote for Trump.  Again, see end of last paragraph."
"[166, 167, 168, 169, 170, 171]","Given the huge amount of money Big Oil openly spent  to get SB21 passed, anyone who actually thought SB21 would be good for the people of Alaska is either incredibly stupid or an oil company lackey.  It was that obvious."
"[38, 39, 40, 41, 42, 43, 92, 93, 94, 95]",This outlet should hire some editors. Nobody I've crossed paths with would green light this crap.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",You have to dig deep into Christian lore to come up with an example like that. Most Christians have transcended the silly stage of their religion; many Muslims appear not to.
"[57, 58, 59, 60, 61]",(someone else) Singing for his supper? From inarticulate idiot to dim demagogue.
"[43, 44, 45, 46]","I knew poor people were to blame somehow!

Damn you, poors!"
"[26, 27, 28, 29]","They are pulling the same crap on Maui and even with tons of opposition, developers are being given the ok."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","Roof is not really an ignorant redneck or KKK white trash--his family seemed quite well-off when he was a child and according to reports he was bright in school.   He's clearly not normal--his OCD is likely from Asperger's or autism.  He got into drugs and someone like him, very obviously, should not have been permitted to carry a gun."
"[55, 56, 57, 58]","I think the majority of Americans feel the same way he does.....
This is more a sore losers parade disguised as a women's rights parade."
"[18, 19, 20, 21, 22]",McCain has been a loser his entire life.
"[41, 42, 43, 44, 45, 46]","Call it what it is, SOCIALIST PARTY.  If Idiots can't look at Venezuela and see where Socialism  leads them then they are too ignorant to be American. 
 Put your hands in your pockets instead of holding them out for the Gov. to fill with goodies for your vote."
"[116, 117, 118, 119, 120]","SB 21 is the cause of the budget crisis?  No, a decade of bi-partisan raiding of the bank is the cause.  A bunch of fools on the left and right who thought that oil-prices would never drop."
"[184, 185, 186, 187, 188, 189, 190, 191, 192, 247, 248, 249]","That you feel the need to post about guilt shows how much it eats you up inside, Billy Gee.

You have so much to feel guilty for.

Wasting power and electrons for the sake of saying, ""screw you"" to the World is soooooo macho !

You're such a cool dud !"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",The annual orgy for the wealthy and their chefs.
[],"Man you're a jerk, no I don't hate the ""big bad gubmit"" or OSHA, my gosh. It was merely an observation that OSHA played a major role in inspections at that plant and decided when and when not to inspect (and the link YOU posted even points that out). How about you try getting off that elitist soap box you're standing on and trying having a conversation with someone without belittling them. Have a terrible day now."
"[15, 16, 17, 18, 19]",They look like fools?  Takes one to know one!
"[65, 66, 67, 68, 69, 70, 71]","But those Millenials are ""youthful and affluent"" so they are the PERFECT demographic for Applebee's... but they're just too dumb to realize it."
"[55, 56, 57, 58, 59, 60]","Ha ha ha. Goo brigade reduced down to ""You lost"". Lol. Losers. Every week trumpF is losing."
"[102, 103, 104, 105, 106, 107, 108]",Really anyone surprised by this?  I pray that the Liberals won't get elected again.  But with all the foolish leftists it would not surprise me if they do.
"[98, 99, 100, 101, 102, 103]","I'm not a detective, but I've watched enough crime procedurals to recognize the signs of a really stupid criminal trying in vain to cover his tracks. And in this episode of ""Law & Order: SVUSA"" it's none other than Donald Trump, desperately trying to change the conversation of his collusion and dependence on Russia...by using classic KGB tactics of ""deny, deflect and blame others.""

Nah, that's not suspicious at all, Comrade Trump.

AM Joy guest host Jonathan Capehart hosted a national security panel with former intelligence agents, Naveed Jamali and Malcolm Nance, former State Department spokesperson Nayyera Haq, Chief Washington reporter for Mother Jones David Corn, and Tara Maller, Sr. Policy Adviser for New America, none of whom could quite believe how bumbling and blatant Trump's machinations have been."
"[6, 7, 8, 9, 10]","Yeah, loser is right."
"[176, 177, 178, 179, 180, 181, 456, 457, 458, 459, 460, 461]","You too must be a commie lover, after so
many men and women died for your
freedom from these scum. #7 years ago 
they butchered 2500 students for demonstrating 
for democratic rights. But I guess your kind
like that. So when the next war comes along
you'll be hiding under your bed, hoping
more brave men and women will save your
butt. You go put your cowardly life on the
line. Oh, my bad, you'll be helping the enemy
slaughter your own. To me, you are a coward
and traitor."
"[66, 67, 68, 69, 70, 71, 72, 73]",It has nothing to do with it being democrat. Don't even play that bullshit...
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 212, 213, 214, 215, 216, 217]",Damn fools. Indra worked for me for a number of years. She's a talented analyst and consultant. She is also an artist and community activist. She's contributed more to the Anchorage and the state than any of you morons.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","Silly Americans, laws are for poor people."
"[3, 4, 5, 6, 7, 8, 9, 10, 11]","Oh bull crap. You got a bunch of democrats elected and now you think you will get refunded. Sadly, you are probably right."
"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]","Yep, every business owner who hates gay people for whatever reason could put out signs saying ""No homosexuals allowed"" or ""Help wanted: homosexuals need not apply"".
All they'd have to do is claim their conscience is violated.
Conservative Christian groups would launch campaigns claiming businesses that didn't discriminate were anti-Christian and anti-family-values.
The people backing this baker want to shove gay people back in the closet."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",settlers is a demeaning racist term. You Johnny are a white hating racist.
"[24, 25, 26, 27, 28]",Totally agree! All this idiot is doing is bringing more unnecessary attention to this State. Granted it's out of control but don't give Chump more of a reason to isolate Hawaii! All Ben the rat is doing is trying to make points for another run at some office in a few years. Purely selfish and self motivated reasons on this one Benjamin!!!! Looks like a few too many paint balls hit you in the head!!!!
"[0, 1, 2, 3, 4, 5, 6]",useless comment.
"[262, 263, 264, 265, 266, 267]","Here we are, the laughing stock of the world, our federal government is ib debt up to OUR EYEBALLS, ONTARIO IS IN DEBT THE MOST OF ANY OTHER JURISDICTION, and we are going to allow '''ILLEGAL
IMMIGRATION TO RUN RAMPANT ??? i i understand Canadians are basically STUPID but this is to much.
LEGAL IMMIGRANTS ARE WAITING YEARS TO COME TO CANADA, MY WIFE IS ONE OF THEM, AFTER $15,000.00 IN LEGAL FEES SHE HAS NOT YET BEEN APPROVED, SHE IS FROM SOUTH AMERICA, NO CRIMINAL RECORD, WORKED FOR COCA COLA, NO HEALTH ISSUES AND AFTER 8 MOTHS NO WORD FROM
IMMIGRATION CANADA,, we Mr. JUSITIN is going to send  Canadian troops to Europe and a AFRICA, AND WE CANNOT POLICE OUR OWN BORDERS,, WE THE TAX PAYORS ARE FED UP WITH THIS STUPIDITY, ANYONE WHO IS NOT SPONSORING SOMEONE SHOULD SIT DOWN AND SHUT UP,, YOU DON'T HAVE AN OPINION, SPONSOR SOMEONE AND THEN WE WILL LISTEN TO YOU.. WE CANNOT SAVE THE WORLD, what are these people going to do ?? no skills, don't speak ENGLISH, WHO IS GOING TO HIRE THEM??"
"[25, 26, 27, 28, 29, 30]","8 people ""like"" this?  8 idiots."
"[8, 9, 10, 11, 12, 13, 14, 15, 16]",JK is a hypocrite.  He attacks Trump and love of country while protecting Hollywood sexual predators.   Must be difficult pretending that your moral compass is real.
[],Suck an egg you pathetic excuse for a cogent american.
"[34, 35, 36, 37, 38, 39, 40, 41, 42]",or!!!   people are sick of  govt  parasites.
"[2, 3, 4, 5, 6, 7]",A stupid post by a troll.  Thanks for outing yourself.
"[22, 23, 24, 25, 26, 27, 28, 29, 30]",Washington judge is a terrorist.
"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]","The Dispatch will tell you that the reason there are so few letters supporting Trump is that no one sends in any.  They will also tell you wolverines make great house pets.  When the owner of the Dispatch had dinner with Obama , there was no doubt they'd push Clinton and attack Trump from the first page to the last. The most vile and stupid attacks on Trump get published first .  There's a round file for the letters supporting Trump."
"[208, 209, 210, 211, 212, 213, 214, 215]","i'd like to give props to ms stouffer and ms connelly. ms stouffer has shown herself to be more mature, nicer and more likely to be around here in a couple of months.  and a word into her ear.. you tell them a**holes, that you can  lose weight, but they will always be be stupid."
"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","So... She says stuff. So does Rachel Maddow, Chris Matthews and Glenn Connectthedots. You like her? Go see her. You don't - go mow your lawn. Got a neighbor who is old and infirm, go help her out. You like her and don't like what some troll says about her? Ignore him. Just like any sensible liberal would if Maddow was coming to town. Go have a life ... all of you knuckleheads."
"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]","I tried to watch the Vice special but apparently need a subscription to HBO. In the intro President Obama said he had a goal to reach across party lines and build consensus. I'm paraphrasing but HUH? That's ridiculous. How many meetings did Obama have with the Republican leadership these past eight years, like maybe three? I watched the interview with Trump that Chris Wallace did today. Will be on TV later and is on Youtube now. I think people would have to be stark raving mad not to be able to agree with much of what Trump says. https://www.youtube.com/watch?v=lysx7s9ocJU"
"[31, 32, 33, 34, 35, 36]","Only Sarah Palin and trump are stupid and cruel enough to like this.  Now Sarah can ""hunt"" some more from her helicopter."
"[148, 149, 150]",""" Top Republicans have agreed to add $45 billion for battling opioids abuse to their struggling health care bill,""
Quick, put some lipstick on this pig!"
"[150, 151, 152, 153, 154, 311, 312, 313, 314, 315, 316]","Keep digging? They posted what he said. He also called out McCain for being captured.

So he has busted on PTSD sufferers and POWs. 

What about your crazy conspiracy theory about Clinton? There is enough things not to like with her without the overreach into tinfoil hat land. 

However, she is not out saying stupid things like Trump on a daily basis."
"[32, 33, 34, 35, 36]","When I called you a presumptive idiot, I was grammatically and factually correct. 
Have a great day."
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 151, 152, 153, 154, 155, 156]",Oh I don't think it will get far but it's ridiculous for people to ignore the pervasiveness of Christianity when ranting about making an allowance for Muslim prayer times in schools.
"[0, 1, 2, 3, 4, 5, 6, 35, 36, 37, 38, 39]",Shut up and drink another beer you idiot!
"[19, 20, 21, 22, 23, 24]",Why are you such a cretin.
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Your arrogance and ignorance are laughable.
"[7, 8, 9, 10, 11, 12, 13, 14, 15]",A true charlatan has all his scapegoats in row.
[],"Don't like a taste of your own medicine, do ya?  You big party supporters ALWAYS attack the opposition when it's in office.  The only difference is you think it's justified and when the other side does it, it isn't.  

Dems=Repubs.  Same crap, different diaper."
"[164, 165, 166, 167]",Everyone associated with doing this to these young girls I hope that you all rot in hell!  It was hard to watch I can not imagine being the young girl held down by full grown men.  Disgusting!
"[10, 11, 12, 13, 14, 15, 16]",And black bigotry emerges again.
"[85, 86, 87, 88, 89, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]","This piece is truly dreadful. It is generously larded with offensive stereotypes and cheap ethno-cultural generalizations, jejune psychology, and dime-store history. 

In his haste to make sweeping generalizations and uphold stereotypes about all Germans, the writer forgets that Afd only got about 12%. OOOPS. 

Vaughn also seems to conveniently forget that Germany is a country in which over 22% of residents are not born in Germany. This fact completely and utterly destroys the writer's claims about inherent German xenophobia.

Vaughn's attempts to ground current German attitudes and behavior in Prussia and the Soviet occupation is like me trying to say that Canadians love to travel because of Canada's experience in the fur trade; or saying that Canadians are anti-American because of the war of 1812. Just plain stupid.

Vaughn should maybe get away from the Starbucks in Kreuzberg where he probably wrote this swill and actually learn something about Germans and their history and culture."
"[13, 14, 15, 16, 17]","What kind of idiot crosses a four lane highway against a red light and not watching for cars?  I'm thinking the Ortizs may have been just as drunk as the hayseed from Veneta.  They don't call it ""Springtucky"" for no reason."
"[9, 10, 11, 12, 13, 14]","Same old mierda. 

Illegal immigrants are our strength, etc."
[],"... you have to keep in mind Cheetolini supporters really don't WANT a world beyond what is in front of their faces.  Xenophobia, racism, sexism, alcoholism, crack addiction, pill poppers, chain smokers, morons of every color and creed got behind this notalent@$$clown.  LEADERSHIP isn't why they hired him, it was because he made them LAUGH, POINT, RIDICULE, ETC ..."
"[276, 277, 278, 279, 280, 281, 282, 283]","""Canadians wanted Trudeau to stand up to Trump.""

-

Trump is a sub-literate pathological liar with a severe personality disorder. He is psychologically incapable of accepting other opinions. All he's ever known is subservience.

There is no standing up to him. There is only steering clear."
"[117, 118, 119, 120, 121, 122, 123, 124, 125]","I hope the Canadian men get all the shit they can get from the feminists and their politicians. 

Why?
Because their stupidity and silence put those in power. Now they deserve all in full.
Have fun in ""equality land"", and never dare to complain! You helped them rule over you! 

Sorry for the victims, the real men that get screwed by the insane gender police and the feminist male hating brigade. Hopefully you can migrate somewhere and let the liberal ""men"" deal with what they helped create."
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","Wrong response. You are supposed to say something like ""Gee Mr. Trump, you're my hero because you're so big and stwong""."
"[70, 71, 72, 73, 74, 75, 76]","Actually, the Ukrainian military is doing quite well when it comes to killing off the Russian invaders. More power to them."
"[159, 160, 161, 162, 163]","have a bad day? anti what? everything your way or the highway.  H Lumos, bully with a hood and a hammer, right? go break windows in Seattle with all the other fools."
"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","You've been a climber for a long time I believe. We both know the guy is, sadly, passed away in the wild. Stories like this don't end well, and that comment makes Todd Schroeder a f*ckin asshole."
"[204, 205, 206, 207, 208, 209]",I once saw a crowd of people go running across a meadow in Yellowstone right toward a grizzly bear to try to get photos.  Park rangers were running after them trying to get them to stop.  People are just stupid these days.
"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","Hawaii is the roll over, non pedigree poi dog eager to please foreign and mainland masters regardless of the future and consequences.

Expect more of the same since our politicians get their coffers filled by the REITs and are very pliant lapdogs."
"[11, 12, 13, 14, 15, 16, 17]",Trump is a buffoon and a liar.
"[63, 64, 65, 66, 67]",Got to love Trump.  No more red carpet from the Kenyan illegal idiot!  The illegal Oidiot has no roots in this country from his black half.  We need to deport him too!
"[111, 112, 113, 114, 115, 116]",These kids have no idea what the he'll their protesting about.  The democrats are reaping what they sowed. All idiots. This will pass when they get bored and tired of being broke. Just like the 60s
"[153, 154, 155, 156, 157, 158, 159, 160, 161]",Oh Western  . You spoke too soon.  You just couldn't  leave well enough alone could you? I am not saying yo are a fool as much as  I am saying you are a hypocrite.
"[124, 125, 126, 127, 128, 129, 130, 131, 132]","ricknro, You do know you are describing Hillary Clinton, Bill Clinton and Obama to a T, Don't You ?

Are you a Hypocritical Hypocrite !"
"[21, 22, 23, 24, 25]",You are wrong and an idiot! They are not! Americans are. Canadians are not.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Freaking moron!
