,text,y_true,y_pred,f1
217,"What was that racist chant that I heard at the so-called hate free march.  Yes,  I believe it was BLACK lives matter.   Not ALL lives matter, not Arab lives matter, not muslim lives matter,   not transgender or homosexual lives matter.  Just BLACK lives matter.  There is also offense taken if you insist on ALL lives matter.   Tell me again about racism.   Blacks can exclude whites or any other group from their gatherings, but let whites try to exclude blacks from a gathering and cries of racism  ring out from coast to coast.  Tell me again about racism.  Blacks can riot and yell racist chants, but nary a word is said.  Let all blacks be nominated for an award and it is cheered as diversity, let the same group nominate all whites and it is racist.   Now I have no problem with all black gatherings or all black nominations as long as it goes both ways.","[14, 15, 16, 17, 18, 19, 98, 99, 100, 101, 102, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 242, 243, 244, 245, 246]","[14, 15, 16, 17, 18, 19]",0.27906976744186046
218,You idiot. Study your facts on the history of Israel. Even on the modern history from Resolution 188 on and then use your God given reasoning power.,"[4, 5, 6, 7, 8]","[4, 5, 6, 7, 8]",1.0
219,"diplomatic chinese? are you really that stupid?  its called negotiating loser thats the trump way, get used to it cry baby","[40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[40, 41, 42, 43, 44, 45]",0.4
220,"Yep, think we should have Caldwell pay for the rail himself.  From the start I figured it would take at least $10B ... now to get to Ala Moana ... probably more like $20B.  And ... we still won't have the riders to pay for the daily upkeep.  Oh so sad ... Caldwell is an idiot!!!","[271, 272, 273, 274, 275]","[271, 272, 273, 274, 275]",1.0
221,"Absolutely sad and pathetic that reality television exists. Let that sink in for a minute. It is geared towards provoking absolutely no critical thought about anything. The only thing sorrier than reality television is a newspaper trusted to provide actual news having a regular column recapping the worst possible television produced. Just because something in the universe has Alaska in its name doesn't mean you have to recognize its existence (think Sarah Palin- same thing).
It's bad enough these programs were made, but why not leave them as what they are: horrible tv shows, instead of providing free advertising for these programs that are rotting more brains into supporting Trump...or that woman.","[19, 20, 21, 22, 23, 24, 25, 26]","[19, 20, 21, 22, 23, 24, 25, 26]",1.0
222,"See the hypocrisy of Canadians!
`
On one hand they promote globalization but then they take advantage and enjoy other cultures such as in Costa Rica or Bahamas. But globalization is destroying all culture around the world bring Subway subs, tim hortans or mcdonalds to every street corner. Soon there will be nothing but a one-world-government controlling everyone and everything for their own twisted benefit.","[8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","[8, 9, 10, 11, 12, 13, 14, 15, 16]",0.42857142857142855
223,"Nothing new here. The poorly educated, ignorant class supports Trump. We all knew that.","[39, 40, 41, 42, 43, 44, 45, 46]","[39, 40, 41, 42, 43, 44, 45, 46]",1.0
224,"What a load of BS.  Give this idiot 10 years, THEN send him home.  Liberal Clown legal system....","[30, 31, 32, 33, 34]","[30, 31, 32, 33, 34]",1.0
225,"Yup, but he's our fool and be grateful he's not yours!","[18, 19, 20, 21]","[18, 19, 20, 21]",1.0
226,"Way to work Trump into an article that had nothing to do with him. FYI, obviously it is you that has Trump Derangement Syndrome.","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[119, 120, 121, 122, 123, 124, 125, 126]",0.5714285714285715
227,"If all it takes is a couple of thousands of dollars to 'access' the PM. I would do so ten times over IF I was allowed to yell 2 inches from his face about what a dim witted moron he is.

Ten times.

Then, I would take my $20 grand and donate it to a real charity and not the bs ones that Justin is funneling OUR money into some bogus scheme he claims is legit.","[162, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0.8461538461538461
228,"Well evidently, they didn't care that Bernie's campaign was basically sabotaged by Hillary's camp....yet, they're stopping traffic and burning flags because Hillary lost in a legit, democratic process? F'n idiots. Kids are so f'n stupid.","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[206, 207, 208, 209, 210, 211, 230, 231, 232, 233, 234, 235]",0.7499999999999999
229,"As this lying, pathetic, ignorant troll well knows, a great deal of time has been wasted attempting to discuss this crisis with her/him/it on other threads.

There's no point at all in wasting any more time with this useless troll.",[],"[15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]",0.0
230,"You're the moron and better him than that dope smoking goof off, zero.","[11, 12, 13, 14, 15, 32, 33, 34, 35]","[11, 12, 13, 14, 15]",0.7142857142857143
231,"There are no private conversations for somebody running for president. Mitt Romney was accountable for his ""47 percent"" comment and Hillary Clinton is accountable for what she said. Nobody gets to decide what the public has a right to care about but them.

Personally, here's what I think she should have said last night: ""Anybody in a position of leadership in government is going to have both public and private positions. It is inevitable. Responsible leadership means having the ability to discern between personal opinions and public responsibilities in order to arrive at responsible decisions. Any politician who'd tell you otherwise is either a liar or a fool.""","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 663, 664, 665, 666]","[653, 654, 655, 656, 663, 664, 665, 666]",0.36363636363636365
232,"I maintain that Donald Trump doesn't really mean it when he denies the science behind the assertion that global warming is real and that it is man-made. We already know the man is a serial liar. I think  he's lying about this because his real interest is in lining the pockets of his billionaire buddies in the oil and gas industry, and if he were to come right out and admit that it would be seen as too crass, even for him. So he lies and claims he doesn't believe the science, which sounds more legit.

What I don't get is all the ""family values"" people who are always the first to chime in with ""but what about the children?"" not caring about climate change now. It's clear to me as a gay person that ""family values"" only ever meant ""no homo,"" but still, you'd think that conservatives really would care about the world they're leaving their children. The fact that they elected Trump tells me that they don't give a d*mn because we all knew Trump's plans before the election. Hypocrites all.","[981, 982, 983, 984, 985, 986, 987, 988, 989, 990]","[189, 190, 191, 192, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990]",0.8333333333333333
233,"This idiot and Mr Johnson, his friend, perfectly portray the lowest of the low. Lovers of the whoopie cushion genre. What happened to politicians with charm,  great manners intelligence?","[5, 6, 7, 8, 9]","[5, 6, 7, 8, 9]",1.0
234,"luke and saiki are idiots.  real idiots like trump, not the fake kind.","[19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38]","[19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38]",1.0
235,"your pathetic, and I am a Flames fan who does not like anything about Edmonton.","[5, 6, 7, 8, 9, 10, 11, 12]","[5, 6, 7, 8, 9, 10, 11, 12]",1.0
236,"Only one phrase springs to mind when reading this primary school dribble: ""cuckoo land"". 
At least we knew that in the Pink Panther movies, that Inspector Clouseau, (the bumbling Police Inspector) was a fictional character, but to have a real live one in our midst is fairly freaky. And on top of it, he actually believes what he sprouts. Hell, we must have collectively done some seriously bad things in our past to be packaged with this idiocy.","[155, 156, 157, 158, 159, 160, 161, 162, 170, 171, 172, 173, 174, 175, 176, 177, 439, 440, 441, 442, 443, 444]","[439, 440, 441, 442, 443, 444]",0.42857142857142855
237,"Disgusting act.  Killing animals who pose no threat to you ""because you can"" .. utterly wrong.  Some say stupid, I say wrong.  Also, apparently it is against the law.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 105, 106, 107, 108, 109, 110]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 110]",0.6808510638297872
238,"Only idiots use the PC correct reached out to or reaching out to so and so.
Every time I hear or see someone use those terms I wonder just how stupid that person is.
Reach out ... Indeed","[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 148]","[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 148]",1.0
239,"Bill Clinton also: rapes women, penetrates women with cigars in the Oval office, hangs out with child rapists on their rapist islands, blatantly lies to the American people and perjurs himself before congress. 

But ya' know, Trump followed the tax law and said some rude things about Rosey O'Donnel, so I guess that's worse?","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[102, 103, 104, 105, 106, 107, 108]",0.07142857142857142
240,I guess being rich means you never have to say you are stupid.,"[55, 56, 57, 58, 59, 60]","[55, 56, 57, 58, 59, 60]",1.0
241,Agree - he knows not what he will sow. I am hoping the rest of his ilk will see things differently. Better would be for them to impeach this moron.,[],"[141, 142, 143, 144, 145]",0.0
242,"2/2
When Trump went on ""The View"" in 2011, he said that he had hired investigators to look into Obama's birthplace. He said that ""You won't believe what they're finding"" and that he would be releasing their report ""soon."" We didn't know then what we know now: that when Trump promises to  release ""proof"" for any of his lies, he's lying -- in fact, it's Trump-speak for ""I'm lying through my teeth."" There was no report, no investigation, no investigators -- there was always and only Trump's filthy, racist lies. Here he is on The View: https://www.youtube.com/watch?v=emkDpm_vQDg","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506]",0.0
243,"Uh yea...Look i've had several friends that own pitbulls, non of them are aggressive most of them won't even snap at a fly that repeatedly lands on their nose. Dogs are much like humans, most cases of aggressive dogs are because of the way they were brought up, either through abuse or neglect or just asshole people who go ""omg it's a pit bull I have fucking down syndrome so let me hit this dog with a stick because i'm sick in the head."" Shame on you people for trying to sentence an entire breed of dog to death which isn't even the dog's fault it's almost always certainly the owners fault. You guys are just as bad as the KKK clans from back after the revolutionary war. Fucking disgusting people you are.","[48, 49, 50, 51, 52, 53, 54, 55]","[302, 303, 304, 305, 306, 307, 308, 352, 353, 354, 355, 356, 357, 358, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]",0.0
244,"The idiocy of your statements isn't limited to ""questioning name-calling""--more's the pity.  And I have no idea what ""chichly cheese"" refers to.  Is that something you insert into your tailpipe?","[4, 5, 6, 7, 8, 9]","[4, 5, 6, 7, 8, 9]",1.0
245,You damn right I can resent it when people offend  me.  You said what you said. It was offensive. I responded.  All you whiners and losers can't figure out how many illegal alien votes you got. You are in a big river in EGYPT.  All you Democrats have a severe case of Cranial-Anal Impaction.,"[132, 133, 134, 135, 136, 137]","[4, 5, 6, 7]",0.0
246,Who gives a flying freak about what Kim and Park are making or not making? Really? This is what the SA chooses to write editorials about?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[19, 20, 21, 22, 23]",0.07092198581560283
247,"Plainthinker, being the parasite that he is I will always chuckle at the taxpayer. We all know what a sucker he is.","[24, 25, 26, 27, 28, 29, 30, 31, 102, 103, 104, 105, 106, 107]","[102, 103, 104, 105, 106, 107]",0.6
248,And Congress and state Houses and Senates are chucked full of Republican walking dead zombies.,[],"[86, 87, 88, 89, 90, 91, 92]",0.0
249,Yes!!!!!  Lets oust a Mayor and then put her in as a candidate!!!  Do you people realize how stupid that sounds!  WTH,"[93, 94, 95, 96, 97, 98]","[93, 94, 95, 96, 97, 98]",1.0
250,"He went on a 'traveling the country vacation' there. I hope they have a swift court and swift death penalty. He is immigrated here, non citizen living with parents, in Colorado. 

DO NOT give him back to us. No matter how much Hickenlooper pleads.","[94, 95, 96, 97, 98, 241]",[],0.0
251,That might be true but I keep remembering the stupid lady who put scalding hot coffee between her legs :) :) :),"[46, 47, 48, 49, 50, 51]","[46, 47, 48, 49, 50, 51]",1.0
252,"Applying that flawed logic, then every POW held by the Japanese and tortured were entitled to be tread as a Canadian!","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 55, 56, 57, 58, 59, 60, 61, 62, 108, 109, 110, 111, 112, 113, 114, 115]",[],0.0
253,Damn that Duterte and his nimble weaponized supercargo ships.,"[0, 1, 2, 3]","[0, 1, 2, 3]",1.0
254,You are obviously a fool.,"[20, 21, 22, 23]","[20, 21, 22, 23]",1.0
255,Pro-gun vs. Anti-gun. Anti-establishment vs. Establishment. Anti-Illegal Immigration vs. Pro-Illegal Immigration. Further (better) vetting of immigrants vs. Letting them in with the same system. Call out people that sexually assault/rape vs. Protect/cover up for sexual assaults/rape. Pretty distinct differences. Your vote. Your choice. Choose wisely.,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 290]","[263, 264, 265, 266, 267, 268]",0.0
256,"It's just a man trying to stay connected to his heritage and make a living. If that's the assumption you want to jump to, you are as ignorant as they come, and clearly missed the main message of this article.","[133, 134, 135, 136, 137, 138, 139, 140]","[133, 134, 135, 136, 137, 138, 139, 140]",1.0
257,"Defending this racist traitor scum only proves you to be racist traitor scum. Congratulations, racist traitor scum.",[],"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 110, 111, 112, 113]",0.0
258,"Sadly no, they weren't joking.  They're just idiots.  Lol","[45, 46, 47, 48, 49, 50]","[45, 46, 47, 48, 49, 50]",1.0
259,"Poor poor baby, you still haven't figured it out have you? People other than libtards and moochers don't like your kind. Man up cowboy and quit your pathetic whining, your criminal lost.","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 149, 150, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[149, 150, 151, 152, 153, 154, 155, 156]",0.32
260,The bratty college students on both sides of the divide are the ones who are engaging in this.  Liberal students should understand that they will be exposed to ideas they disagree with and conservative students shouldn't invite brats like Milo to campus to troll people for lolz.,"[257, 258, 259, 260, 261]",[],0.0
261,"Brian Pallister is just another entitled Tory hypocrite grifting off the taxpayer.

He'll gut your health care, you freezinig Manitobans while he wines and dines and golfs in sunny Costa Rica, waving to the dirt poor peasants.  My Lord, how stupid people were to elect this a-hole.","[46, 47, 48, 49, 50, 51, 52, 53, 54, 241, 242, 243, 244, 245, 246]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 241, 242, 243, 244, 245, 246]",1.0
262,You think conservatives are any better?  they are not and if you believe so then you are a fool indeed.,"[91, 92, 93, 94]","[91, 92, 93, 94]",1.0
263,"Re:  Independence Day letter

California called, they want their idiot back....","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[65, 66, 67, 68, 69]",0.4347826086956522
264,"C'mon Sessions, get out of you coma and arrest these mayors.  Leave them in jail until they squeal like the pigs they are.","[108, 109, 110, 111]","[108, 109, 110, 111]",1.0
265,"For the idiots out there-Trump is the smartest dude in Whitehouse for many terms....What the hell you want to do,,cower in a corner like the last bunch that got us here ?..Talking nice to the Korean fat boy does nothing to calm him..quite the opposite..","[8, 9, 10, 11, 12, 13]","[8, 9, 10, 11, 12, 13]",1.0
266,"stale? tedious, tiresome, boring and pathetic","[37, 38, 39, 40, 41, 42, 43, 44]","[37, 38, 39, 40, 41, 42, 43, 44]",1.0
267,"Trump is about as dumb about Putrid Rasputin as he is about the environment. Yep, I despise the career criminal Hildabeast.","[18, 19, 20, 21]","[18, 19, 20, 21]",1.0
268,"All Trudeau had to do was not say something stupid, which he has done before, so the right posters here, including me, are grateful he didn't during the press conference.
The real work now begins, so we'll see if he's up to the task.
And I know you libs think you are the naturally governing party, but our election cycle goes every 4-years (you can look it up for some help) and he won't make it 12-years. He's already put us in deficit by 3-times his promise and reneged on many of his election promises. He's not even close to the intellectual capacity, political smarts and experience of Chretien, who didn't make it 12-years. Study your political history, fanboy.","[44, 45, 46, 47, 48, 49, 661, 662, 663, 664, 665, 666]","[44, 45, 46, 47, 48, 49]",0.6666666666666666
269,"You are so ugly.  Inside and out.  Get over yourself, your comedy stinks and so do your political views. Have you purchased your home in Canada yet?  Lets get going.","[11, 12, 13, 14]","[11, 12, 13, 14]",1.0
270,"again your an idiot, its not balanced because of OVERSPENDING, it always is loser,, gst tax cuts increased the economy with more people spending more in it.. , now enough with your daily ignorance and stupidity","[14, 15, 16, 17, 18, 76, 77, 78, 79, 80, 187, 188, 189, 190, 191, 192, 193, 194, 195, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[14, 15, 16, 17, 18, 201, 202, 203, 204, 205, 206, 207, 208, 209]",0.6666666666666666
271,What a complete idiot.,"[16, 17, 18, 19, 20]","[16, 17, 18, 19, 20]",1.0
272,"I didn't declare who has the legal right to live here, just that certain people aren't welcome. Gangsters, potheads, illegal residents, KKK, arrogant hypocrites from California, they're all unwelcome.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.09569377990430622
273,He's been a bumbling fool in every political role he's had.,"[35, 36, 37, 38, 39, 40, 41, 42, 43]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0.0
274,"...................... or learn from the Americans who torn down Nazi monuments

I expect that most of the fools whining about losing Confederate statues, cheered when the statue of Saddam Hussein was torn down by US government troops.","[107, 108, 109, 110, 111]","[107, 108, 109, 110, 111]",1.0
275,"Policy by brash disdain.

And again, Alaska could end up bearing the brunt of this idiocy.","[83, 84, 85, 86, 87, 88]","[83, 84, 85, 86, 87, 88]",1.0
276,That's because the far-left keeps pushing for disgusting and immoral values and keep shoving it down our throat. You reap what you sow. Not everyone is a racist animal; some people have valid concerns.,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",0.0
277,"It's one group of Americans screwing a different group of Americans -- in this case, as you'd expect with Republicans, a few big businesses screwing the American consumer.
 
I think Canadians are content to let Americans figure it out for themselves: they've managed to get it right in the past.  The bunch of illiterates and fools in Washington at the moment are just a reversion to olde tyme iggerance.  This too will pass.","[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 326, 327, 328, 329, 330]","[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 326, 327, 328, 329, 330]",1.0
278,"What would Jesus do? Penniless as he was, and we who read the bible know his thoughts on helping the less fortunate and about camels fitting the eyes of needles. The hypocrisy of the christian right is astounding.","[21, 22, 23, 24, 25, 26, 27, 28, 29, 168, 169, 170, 171, 172, 173, 174]",[],0.0
279,"Idiotic remark, les.","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6]",1.0
280,"In the debates, Clinton is going make Trump look like a damn fool.","[56, 57, 58, 59, 61, 62, 63, 64]","[56, 57, 58, 59, 60, 61, 62, 63, 64]",0.9411764705882353
281,"Disney invented the idea that lemming jump off cliffs to brain-wash kids some kind of stupid lesson, apparently you believed him.","[86, 87, 88, 89, 90, 91]","[86, 87, 88, 89, 90, 91]",1.0
282,is it OK to be a radical islamophobe? I have this aversion to being beheaded or otherwise killed by radical muslims.,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 108, 109, 110, 111, 112, 113, 114]",0.15384615384615383
283,"The Trump campaign ""won"" through gerrymandering and voter suppression. The only way republicans have managed to gain any foot hold in government.  The majority of Americans didn't vote the Orange moron in office.  History shows that more cabinets of Republican POTUS' have been indicted on criminal charges and incarcerated than democrats.  It also shows that republicans are responsible for financial collapse and poor market conditions.  They breed ignorance and intolerance.  Karma is a bitch eh?","[196, 197, 198, 199, 200, 261, 262, 263, 264, 265, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]","[196, 197, 198, 199, 200, 490, 491, 492, 493, 494]",0.6666666666666666
284,"How childish of Rickie boy!  Some one sees the American flag displayed in an inappropriate manner and simply lets the other person know!  And what does Rickie boy do?  Responds with something saying the equivalent of ""at least I have one.""  How moronic!","[245, 246, 247, 248, 249, 250, 251]","[245, 246, 247, 248, 249, 250, 251]",1.0
285,"Pretty crazy huh?  The same idiots that voted against HRC because of entrenched government, special interest  and corruption keep voting this clown in.  I can't figure that one out.  Apparently people like to support loud mouths.","[28, 29, 30, 31, 32, 33]","[7, 8, 9, 10, 11]",0.0
286,"Yes, yes, yes. Every day it's SOMETHING threatens to 'scramble Trump's legislative agenda'. The press is like a Greek chorus, always wailing about maybes, what if's, mights, perhaps, could be's. It's all so damn tiresome.","[207, 208, 209, 210]","[207, 208, 209, 210]",1.0
287,bc can keep its socialist nonsense to itself please,"[0, 1, 26, 27, 28, 29, 30, 31, 32, 33]",[],0.0
288,"Oh dear, are you a moron? Well, yes. I see that. This only appeals to the 905ers. Oh wait, I see where you're coming from.","[19, 20, 21, 22, 23]","[19, 20, 21, 22, 23]",1.0
289,I hope every day for the rest of his life is misery for this murderer. Two families have to live everyday without their husband and father due to the decision of this racist criminal to shoot them in the back. To bad the father is not incarcerated for life also. Neither one deserves to live with the good people in our communities. They have proven this.,"[167, 168, 169, 170, 171, 172]",[],0.0
290,"Fat, high, and stupid is no way to go through life.","[15, 16, 17, 18, 19, 20]","[0, 1, 2, 15, 16, 17, 18, 19, 20]",0.8
291,"I stopped at the incadescently idiotic ""toxic testosterone"" folderol.

Pity for those unfortunate enough to have continued.

There is so much better out there.

Sheesh!","[31, 32, 33, 34, 35, 36, 37]","[31, 32, 33, 34, 35, 36, 37]",1.0
292,"aa a left wing city loser who hates cares, typical snob stupidity, cant wait for business to start pulling out of toronto and see downtown turn into crap, this war on cars means less business less tourism, Less MONEY","[20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1.0
293,"Obama didn't bug anything, either did any other sitting president before him. The US has laws that disallows a President from ordering wiretaps to protect people from vengeful people like the current sitting president. Trump is looking an awful lot like Nixon isn't he. What a joke the man is and he's suckered in his base who are just as pathetic as him.","[302, 303, 304, 305, 306, 307, 308, 309, 339, 340, 341, 342, 343, 344, 345, 346]","[339, 340, 341, 342, 343, 344, 345, 346]",0.6666666666666666
294,can we just exterminate this scumbag already?  every miserable breath he takes is a slap in the face to people who understand the privilege of parenthood.,"[53, 54, 55, 56, 57, 58, 59, 60, 61]","[29, 30, 31, 32, 33, 34, 35]",0.0
295,They are the freakie new breed of drag queens. They can't even admit they are gay.,"[78, 79, 80]","[13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 78, 79, 80]",0.33333333333333337
296,"""with exceptions such as redneck regions of America""

What an arrogant elitist hateful piece of liberal shit you are. Filth like you and the fascist liberals you support are the reason Trump was elected and patriotic hard-working Americans voted for him. Slither back into the swamp scum you liberal lizard.","[283, 284, 285, 286]","[25, 26, 27, 28, 29, 30, 31]",0.0
297,"You keep blaming Harper. Please that idiot Trudeau has been in power fro close to 2 years now, and other than spending massively for nothing, he has accomplished nothing, ""Gerard tell me what to do"".","[37, 38, 39, 40, 41]","[37, 38, 39, 40, 41]",1.0
298,Hypocrite.,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",1.0
299,"Surprise (not), another long suffering Leaf fan, unfortunately with a keyboard to a national audience, must have been hard on you to wait 3 rounds before being able to write this crap.","[147, 148, 149, 150, 151, 152]","[179, 180, 181, 182]",0.0
300,Darker the dumber!,"[11, 12, 13, 14, 15, 16]","[11, 12, 13, 14, 15, 16]",1.0
301,It's one thing to not like a restaurant. It's another thing to be a total ass about it. The photos are not good and this review is self important and ridiculous.,"[74, 75, 76, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0.8695652173913044
302,You're just begging for a good bitch slapping aren't you?....,"[31, 32, 33, 34, 35]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0.5263157894736842
303,Liberal leftists indoctrinated in Trump hate probably with help from Canadian Trump hate groups are killing Americans in baseball parks not the 70s klu klux klan.  Don't be daft.,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[8, 9, 10, 11, 12, 13, 14, 15]",0.0
304,"It's time for the rest of the world to come first. So much for the big, fat, orange buffoon.","[72, 73, 74, 84, 85, 86, 87, 88, 89, 90]","[84, 85, 86, 87, 88, 89, 90]",0.8235294117647058
305,Don't let the door hit you in the ass. We won't miss you Alice.,"[34, 35, 36]","[34, 35, 36]",1.0
306,Fine Sheema whatever your name. I read your bs article. Lock me up. Your a douchebag if you think genital mutilation is ok and if your faith and beliefs are so great stay the fuck out of Canada,"[175, 176, 177, 178, 179, 180, 181, 182, 187, 188, 189, 190, 191, 192]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 175, 176, 177, 178]",0.29629629629629634
